timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2022-01-10 02:00:00,0.06586168155460381,3.7612001156935624,-0.09496005498263749,0.0919945779661413,4.365732096830088,4.486455594118942,-1530.0,650.0,-1377.1
2022-01-10 03:00:00,0.06387812641566537,4.04305126783455,-0.09496005498263749,0.08835098359973426,4.365636802163023,4.48670834856934,-1530.0,650.0,-1302.1
2022-01-10 04:00:00,0.0504771374766797,4.477336814478207,-0.09496005498263749,0.09295213757858267,4.36554149841402,4.486961039151069,-1530.0,650.0,-1284.7
2022-01-10 05:00:00,0.011478185730238621,4.762173934797756,-0.09496005498263749,0.10572269857692973,4.365446185581345,4.487213665896398,-1530.0,650.0,-1243.9
2022-01-10 06:00:00,-0.013227945768862881,4.90527477843843,-0.09496005498263749,0.12514462895608336,4.365350863663269,4.487466228837573,-1530.0,616.6,-1372.1
2022-01-10 07:00:00,-0.04831172748031154,5.1298987149230735,-0.09496005498263749,0.13275059717809068,4.365255532658058,4.487718728006816,-1530.0,460.2,-1390.7
2022-01-10 08:00:00,-0.061249487910583156,5.356586274672012,-0.09496005498263749,0.14605236827798684,4.365160192563981,4.487971163436321,-1530.0,431.9,-1414.8
2022-01-10 09:00:00,-0.09614085977036346,5.5254529391317835,-0.09496005498263749,0.13764893419189583,4.365064843379303,4.488223535158262,-1530.0,405.0,-1330.8
2022-01-10 10:00:00,-0.09869283150904273,5.655991810819852,-0.09496005498263749,0.12988035738402015,4.364969485102291,4.488475843204786,-1530.0,392.4,-1255.3
2022-01-10 11:00:00,-0.11961552384264795,5.82600010738045,-0.09496005498263749,0.13161477570372693,4.364874117731211,4.488728087608018,-1530.0,388.5,-1224.8
2022-01-10 12:00:00,-0.12374419533123415,5.998936561946683,-0.09496005498263749,0.13210411174548842,4.364778741264328,4.488980268400056,-1530.0,374.1,-1141.7
2022-01-10 13:00:00,-0.12404844566916395,6.102558594613569,-0.09496005498263749,0.12198269512599147,4.364683355699907,4.489232385612975,-1530.0,367.2,-1021.6
2022-01-10 14:00:00,-0.1413512606020415,6.175867270105761,-0.09496005498263749,0.12056581204835037,4.364587961036213,4.489484439278826,-1530.0,383.7,-1010.1
2022-01-10 15:00:00,-0.1475655638454052,6.272877006546167,-0.09496005498263749,0.11138447086440006,4.364492557271507,4.489736429429636,-1530.0,381.9,-993.2
2022-01-10 16:00:00,-0.1468046426076981,6.421622267806518,-0.09496005498263749,0.10352511738730463,4.364397144404056,4.489988356097405,-1530.0,411.1,-960.7
2022-01-10 17:00:00,-0.16630688485502887,6.57507584059962,-0.09496005498263749,0.10187077455225335,4.36430172243212,4.490240219314114,-1530.0,485.2,-941.5
2022-01-10 18:00:00,-0.1752573269635107,6.720220155135295,-0.09496005498263749,0.07962479422039337,4.3642062913539625,4.4904920191117155,-1530.0,574.2,-968.1
2022-01-10 19:00:00,-0.14613842348569328,6.834108738813838,-0.09496005498263749,0.09147784644426515,4.364110851167846,4.49074375552214,-1530.0,618.2,-960.9
2022-01-10 20:00:00,-0.13474402858720147,6.92461239604856,-0.09496005498263749,0.07462821966989175,4.36401540187203,4.490995428577292,-1530.0,544.9,-849.9
2022-01-10 21:00:00,-0.12823524198207892,7.013915474810528,-0.09496005498263749,0.06325218695862844,4.363919943464777,4.491247038309054,-1530.0,575.7,-827.7
2022-01-10 22:00:00,-0.1160447930100208,7.050122520269059,-0.09496005498263749,0.04026423747578001,4.363824475944345,4.491498584749283,-1530.0,570.0,-841.3
2022-01-10 23:00:00,-0.09062579726263209,7.049254841255837,-0.09496005498263749,0.023623692980515365,4.3637289993089965,4.491750067929813,-1530.0,634.0,-801.1
2022-01-11 00:00:00,-0.1132601420349264,7.069023426578259,-0.09496005498263749,0.05443586368501485,4.36363351355699,4.492001487882454,-1550.0,643.5,-817.9
2022-01-11 01:00:00,-0.0968427180429332,7.108244139731541,-0.09496005498263749,0.03629905441713621,4.364651558489792,4.492001487882454,-1550.0,650.0,-908.9
2022-01-11 02:00:00,-0.08470400901364172,7.1049654482698426,-0.09496005498263749,0.031223841126801766,4.366684544374611,4.492001487882454,-1550.0,650.0,-907.6
2022-01-11 03:00:00,-0.08642584362864714,7.086737934510577,-0.09496005498263749,0.015974915053957872,4.3700426122712,4.492001487882454,-1550.0,650.0,-872.7
2022-01-11 04:00:00,-0.10344462846066538,7.087573705557973,-0.09496005498263749,0.012764526808937582,4.369865486764664,4.492001487882454,-1550.0,650.0,-825.7
2022-01-11 05:00:00,-0.12928695728724993,7.098375638590786,-0.09496005498263749,0.018999145407835094,4.369802220051159,4.492001487882454,-1580.0,650.0,-859.8
2022-01-11 06:00:00,-0.170673926110414,7.091742115095153,-0.09496005498263749,0.03686988829813043,4.368396667253994,4.492001487882454,-1580.0,650.0,-880.5
2022-01-11 07:00:00,-0.22988735677206584,7.0909098220799835,-0.09496005498263749,0.054916289231020876,4.369409877062421,4.492001487882454,-1580.0,520.4,-776.3
2022-01-11 08:00:00,-0.2659054206074103,7.1049654482698426,-0.09496005498263749,0.05545271299937138,4.372001551026793,4.492001487882454,-1580.0,500.0,-767.2
2022-01-11 09:00:00,-0.26955950303073983,7.140453043101158,-0.09496005498263749,0.05028435274458065,4.367572677703731,4.492001487882454,-1580.0,500.0,-785.9
2022-01-11 10:00:00,-0.27422614508723786,7.168579897264035,-0.09496005498263749,0.04391094555865127,4.370738158904025,4.492001487882454,-1580.0,500.0,-817.8
2022-01-11 11:00:00,-0.2685974325435527,7.175489713624222,-0.09496005498263749,0.04179871280063718,4.367192145715426,4.492001487882454,-1580.0,500.0,-818.6
2022-01-11 12:00:00,-0.26349754957920446,7.1770187659099,-0.09496005498263749,0.05356612674106831,4.366176685243816,4.492001487882454,-1580.0,500.0,-874.1
2022-01-11 13:00:00,-0.25693552912042783,7.173958319756794,-0.09496005498263749,0.045434354467348115,4.3613263546079795,4.492001487882454,-1580.0,500.0,-885.8
2022-01-11 14:00:00,-0.28364570725903526,7.164720378771857,-0.09496005498263749,0.057477364607469994,4.366303674208646,4.492001487882454,-1580.0,500.0,-911.2
2022-01-11 15:00:00,-0.25538263089483415,7.161622002939187,-0.09496005498263749,0.055036776404462806,4.3627418732620145,4.492001487882454,-1550.0,500.0,-969.0
2022-01-11 16:00:00,-0.2705542023887393,7.160845906664299,-0.09496005498263749,0.04732954131598355,4.365160192563981,4.492001487882454,-1550.0,500.0,-1024.3
2022-01-11 17:00:00,-0.25713115894736926,7.160069207596127,-0.09496005498263749,0.043558729267774154,4.361211494959962,4.492001487882454,-1550.0,500.0,-1065.6
2022-01-11 18:00:00,-0.2672411017137728,7.1284959456800365,-0.09496005498263749,0.031867137739762796,4.359678771009974,4.492001487882454,-1550.0,650.0,-1116.5
2022-01-11 19:00:00,-0.2504883875358228,7.1049654482698426,-0.09496005498263749,0.03386578120899841,4.362104500237008,4.492001487882454,-1550.0,650.0,-1089.9
2022-01-11 20:00:00,-0.2286216458142425,7.140453043101158,-0.09496005498263749,0.03010785338999966,4.3584636962612935,4.492001487882454,-1550.0,650.0,-1056.1
2022-01-11 21:00:00,-0.19845334217797994,7.192182058713246,-0.09496005498263749,0.02989581814284925,4.3617856613181045,4.492001487882454,-1550.0,650.0,-1182.8
2022-01-11 22:00:00,-0.18081433938727276,7.251344983372214,-0.09496005498263749,0.011144791645124386,4.361913209084916,4.492001487882454,-1550.0,650.0,-1187.5
2022-01-11 23:00:00,-0.16962091435527782,7.303843225277705,-0.09496005498263749,0.017996664611604096,4.36280558822677,4.492001487882454,-1550.0,650.0,-1171.2
2022-01-12 00:00:00,-0.23277603233556654,7.288244401020124,-0.09496005498263749,-0.011416418227317315,4.363697171738043,4.394449154672439,-1560.0,650.0,-760.7
2022-01-12 01:00:00,-0.21895513220702512,7.326465613840322,-0.09496005498263749,-0.017092878628540475,4.363760825866989,4.394449154672439,-1560.0,650.0,-798.5
2022-01-12 02:00:00,-0.2076430414839736,7.356279876550748,-0.09496005498263749,-0.024440407515286644,4.362996708767076,4.394449154672439,-1560.0,650.0,-831.0
2022-01-12 03:00:00,-0.2082377605728878,7.3727463664043285,-0.09496005498263749,-0.02854235752360701,4.36655760376995,4.394449154672439,-1560.0,650.0,-832.6
2022-01-12 04:00:00,-0.2202719184008135,7.385230923066573,-0.09496005498263749,-0.03126687935879424,4.366113184713565,4.394449154672439,-1560.0,650.0,-817.2
2022-01-12 05:00:00,-0.2537076825629416,7.394493107219038,-0.09496005498263749,-0.02486861050403011,4.365668568061063,4.394449154672439,-1560.0,650.0,-796.1
2022-01-12 06:00:00,-0.29227368146586397,7.40184157874383,-0.09496005498263749,-0.007761955849951541,4.366240181742005,4.394449154672439,-1570.0,650.0,-773.6
2022-01-12 07:00:00,-0.3394738628736782,7.409741954080923,-0.09496005498263749,0.004071211249113027,4.365795621563464,4.394449154672439,-1570.0,650.0,-784.3
2022-01-12 08:00:00,-0.3800563539404358,7.4133673356952405,-0.09496005498263749,-0.0022142425852882397,4.368269943815057,4.394449154672439,-1570.0,650.0,-779.6
2022-01-12 09:00:00,-0.3996249829013889,7.4205789054108005,-0.09496005498263749,-0.012445174331463527,4.371496385700701,4.394449154672439,-1570.0,609.2,-730.0
2022-01-12 10:00:00,-0.397681144957855,7.423568444259167,-0.09496005498263749,-0.021440816284537867,4.374145661223006,4.394449154672439,-1570.0,526.7,-667.8
2022-01-12 11:00:00,-0.38972695356380527,7.423568444259167,-0.09496005498263749,-0.027298258598976943,4.373893651443693,4.394449154672439,-1570.0,468.1,-632.7
2022-01-12 12:00:00,-0.382864863893964,7.421177528595393,-0.09496005498263749,-0.031253967554205175,4.374838360826898,4.394449154672439,-1570.0,593.9,-771.3
2022-01-12 13:00:00,-0.372539466116554,7.419380582918692,-0.09496005498263749,-0.030866269341462527,4.37553058093018,4.394449154672439,-1570.0,566.8,-754.1
2022-01-12 14:00:00,-0.36173086480497396,7.415776975415394,-0.09496005498263749,-0.03381503032779065,4.37439760750939,4.394449154672439,-1570.0,538.5,-714.0
2022-01-12 15:00:00,-0.3927078693564843,7.407924322559599,-0.09496005498263749,-0.03376447619094858,4.370169111284676,4.394449154672439,-1570.0,540.4,-707.8
2022-01-12 16:00:00,-0.3980839309512456,7.409136443920128,-0.09496005498263749,-0.03859236296963697,4.3805505457905145,4.394449154672439,-1570.0,568.8,-759.0
2022-01-12 17:00:00,-0.3963402788689878,7.4067107301776405,-0.09496005498263749,-0.041991261502194455,4.394967538806682,4.394449154672439,-1570.0,456.9,-651.7
2022-01-12 18:00:00,-0.38612371879577,7.408530566894626,-0.09496005498263749,-0.04975320229231972,4.398896042716884,4.394449154672439,-1570.0,420.9,-623.4
2022-01-12 19:00:00,-0.35831665762806164,7.401231264413015,-0.09496005498263749,-0.047840943903069366,4.395090924003083,4.394449154672439,-1570.0,398.5,-614.3
2022-01-12 20:00:00,-0.3387909621371028,7.365812837209472,-0.09496005498263749,-0.07037925543800938,4.399092677799675,4.394449154672439,-1570.0,429.7,-573.3
2022-01-12 21:00:00,-0.3325918364389855,7.297091005160418,-0.09496005498263749,-0.07058147064721698,4.399645506762335,4.394449154672439,-1570.0,379.2,-398.7
2022-01-12 22:00:00,-0.3259860678868529,7.242082359256962,-0.09496005498263749,-0.09477143429095403,4.397555436291508,4.394449154672439,-1570.0,0.0,-4.9
2022-01-12 23:00:00,-0.34855339393478335,7.252053951852814,-0.09496005498263749,-0.09759507812522816,4.397740030093373,4.394449154672439,-1570.0,-56.2,0.0
2022-01-13 00:00:00,-0.347286759519716,7.273786317844895,-0.09496005498263749,-0.05274557233935884,4.397924589826654,4.300680995219929,-1570.0,-168.1,0.0
2022-01-13 01:00:00,-0.3528549578925855,7.27931883541462,-0.09496005498263749,-0.05295006190197071,4.3988468779041305,4.300680995219929,-1472.8,-172.8,0.0
2022-01-13 02:00:00,-0.35275051594149254,7.289610521451167,-0.09496005498263749,-0.050840694079388626,4.398662488325307,4.300680995219929,-1215.7,-416.7,0.0
2022-01-13 03:00:00,-0.3474646481823678,7.294377299288821,-0.09496005498263749,-0.05354146637538815,4.400382136958194,4.300680995219929,-1211.6,-429.0,0.0
2022-01-13 04:00:00,-0.35434271704673304,7.31986492980897,-0.09496005498263749,-0.048966875855440684,4.397924589826654,4.300680995219929,-1326.2,-333.0,0.0
2022-01-13 05:00:00,-0.3561153240156374,7.351799869057777,-0.09496005498263749,-0.04030217100174571,4.397247704212935,4.300680995219929,-1570.0,-192.5,-31.8
2022-01-13 06:00:00,-0.38712234458628725,7.3632795869630385,-0.09496005498263749,-0.029990396951685483,4.399399842731227,4.300680995219929,-1570.0,0.0,-335.0
2022-01-13 07:00:00,-0.37227637473475905,7.360103972989152,-0.09496005498263749,-0.03320780750035368,4.396693547717278,4.300680995219929,-1570.0,285.9,-703.7
2022-01-13 08:00:00,-0.3582296931115492,7.350516171833998,-0.09496005498263749,-0.040330645023467504,4.398539543048095,4.300680995219929,-1570.0,263.5,-695.6
2022-01-13 09:00:00,-0.3555630826945233,7.341483852363161,-0.09496005498263749,-0.03648441827408977,4.403494541289122,4.300680995219929,-1570.0,244.8,-665.1
2022-01-13 10:00:00,-0.3551826965432543,7.330405211844402,-0.09496005498263749,-0.03937402501320797,4.400382136958194,4.300680995219929,-1570.0,256.1,-649.6
2022-01-13 11:00:00,-0.37832023664901904,7.301147805856032,-0.09496005498263749,-0.03818663927347732,4.402098833475535,4.300680995219929,-1570.0,219.0,-569.0
2022-01-13 12:00:00,-0.3893969459915203,7.256297239690681,-0.09496005498263749,-0.03848479896949275,4.405022686968143,4.300680995219929,-1570.0,179.3,-451.7
2022-01-13 13:00:00,-0.4195146483508445,7.2399325913204695,-0.09496005498263749,-0.032202748318600705,4.400013889688268,4.300680995219929,-1570.0,138.1,-344.8
2022-01-13 14:00:00,-0.4398908762016802,7.237778191923443,-0.09496005498263749,-0.02142489360904065,4.4083277090932524,4.300680995219929,-1570.0,0.0,-182.8
2022-01-13 15:00:00,-0.40134970935098035,7.234177179749849,-0.09496005498263749,-0.006324675725527307,4.4086929080698845,4.300680995219929,-1570.0,158.1,-345.8
2022-01-13 16:00:00,-0.408923264268247,7.275172319452771,-0.09496005498263749,-0.03264781105021353,4.411136306945445,4.300680995219929,-1570.0,273.3,-523.7
2022-01-13 17:00:00,-0.39889419909138635,7.326465613840322,-0.09496005498263749,-0.03233684380217117,4.4171645051257915,4.300680995219929,-1570.0,342.5,-661.6
2022-01-13 18:00:00,-0.37988309207123017,7.3395376954076745,-0.09496005498263749,-0.03820744832409417,4.417055883593276,4.300680995219929,-1570.0,361.2,-731.6
2022-01-13 19:00:00,-0.3329388121745884,7.366445148327599,-0.09496005498263749,-0.04097939858138222,4.415485588417547,4.300680995219929,-1570.0,127.8,-514.8
2022-01-13 20:00:00,-0.3617624889771687,7.371489295214277,-0.09496005498263749,-0.04453982804056267,4.413064924458066,4.300680995219929,-1570.0,0.0,-347.2
2022-01-13 21:00:00,-0.35247716716586375,7.363913501405819,-0.09496005498263749,-0.0540133553495572,4.415122862163071,4.300680995219929,-1570.0,0.0,-340.2
2022-01-13 22:00:00,-0.36583372662646063,7.358830898342354,-0.09496005498263749,-0.044154771103042556,4.415666902217837,4.300680995219929,-1570.0,-203.2,-134.9
2022-01-13 23:00:00,-0.3718722481694341,7.3613754289773485,-0.09496005498263749,-0.05384833871922812,4.415636685533995,4.300680995219929,-1484.1,-345.6,0.0
2022-01-14 00:00:00,-0.31899627360645955,7.352441100243583,-0.09496005498263749,-0.07705079083408517,4.415606467937077,4.438525108579144,-1570.0,-71.7,0.0
2022-01-14 01:00:00,-0.3345221236248106,7.352441100243583,-0.09496005498263749,-0.08019852377940939,4.416391828850766,4.438525108579144,-1560.2,-81.5,0.0
2022-01-14 02:00:00,-0.343775978400398,7.351158226430694,-0.09496005498263749,-0.08312386830695484,4.4139128235362035,4.438525108579144,-1505.3,-136.9,0.0
2022-01-14 03:00:00,-0.3325096801983687,7.346655163176539,-0.09496005498263749,-0.07613492431890201,4.414033893308861,4.438525108579144,-1514.6,-122.7,0.0
2022-01-14 04:00:00,-0.32066761881948214,7.3427791893318455,-0.09496005498263749,-0.06963879363600078,4.412095015795916,4.438525108579144,-1570.0,-45.3,0.0
2022-01-14 05:00:00,-0.31069443006403574,7.343426229147367,-0.09496005498263749,-0.060327484062002945,4.411852391571123,4.438525108579144,-1570.0,-22.1,-40.9
2022-01-14 06:00:00,-0.32029131500021535,7.3537223303996315,-0.09496005498263749,-0.04636916601393448,4.410030831083479,4.438525108579144,-1570.0,168.5,-342.1
2022-01-14 07:00:00,-0.3496503251033518,7.372118028337787,-0.09496005498263749,-0.03505225273463264,4.411549028485657,4.438525108579144,-1570.0,474.2,-693.5
2022-01-14 08:00:00,-0.3820324943653084,7.365812837209472,-0.09496005498263749,-0.04108014836525875,4.411002742910399,4.438525108579144,-1570.0,333.0,-495.0
2022-01-14 09:00:00,-0.3889053415168364,7.355001921105257,-0.09496005498263749,-0.044869397007254896,4.414518025873811,4.438525108579144,-1570.0,328.5,-488.7
2022-01-14 10:00:00,-0.38764900138576586,7.347943823148687,-0.09496005498263749,-0.05171647840233362,4.415727332846515,4.438525108579144,-1570.0,328.2,-477.8
2022-01-14 11:00:00,-0.3915578884515263,7.341483852363161,-0.09496005498263749,-0.05577692714964311,4.414045999479982,4.438525108579144,-1570.0,337.3,-476.4
2022-01-14 12:00:00,-0.3753437540643283,7.333676395657684,-0.09496005498263749,-0.04747428433113132,4.414094422698925,4.438525108579144,-1570.0,359.5,-489.2
2022-01-14 13:00:00,-0.36678251717597554,7.336285660021297,-0.09496005498263749,-0.05661368260175248,4.409057973724912,4.438525108579144,-1570.0,355.7,-490.2
2022-01-14 14:00:00,-0.3783330388163293,7.362010551259734,-0.09496005498263749,-0.05737614369034638,4.411002742910399,4.438525108579144,-1570.0,339.8,-503.3
2022-01-14 15:00:00,-0.3779878045012133,7.37650812632622,-0.09496005498263749,-0.06950659843775764,4.415122862163071,4.438525108579144,-1570.0,329.0,-496.2
2022-01-14 16:00:00,-0.3700701283953878,7.3864708488298945,-0.09496005498263749,-0.06601557461058061,4.40588963493841,4.438525108579144,-1570.0,327.4,-519.1
2022-01-14 17:00:00,-0.38068130087150553,7.379008127628304,-0.09496005498263749,-0.06779316801739821,4.415364694284392,4.438525108579144,-1570.0,315.7,-529.0
2022-01-14 18:00:00,-0.3783930835029814,7.3537223303996315,-0.09496005498263749,-0.07252319375076244,4.409848492407117,4.438525108579144,-1570.0,320.7,-527.0
2022-01-14 19:00:00,-0.35014623550596635,7.31986492980897,-0.09496005498263749,-0.07669639410988438,4.41136696645055,4.438525108579144,-1570.0,313.3,-521.6
2022-01-14 20:00:00,-0.3090378538211409,7.302496423727326,-0.09496005498263749,-0.07441246743471197,4.403567945661609,4.438525108579144,-1570.0,288.6,-561.7
2022-01-14 21:00:00,-0.2993047287464998,7.289610521451167,-0.09496005498263749,-0.07809227621466786,4.4002594029349416,4.438525108579144,-1570.0,300.8,-548.9
2022-01-14 22:00:00,-0.291545692072515,7.313886831633462,-0.09496005498263749,-0.08356048001727956,4.402588777386759,4.438525108579144,-1570.0,124.5,-458.3
2022-01-14 23:00:00,-0.2651255875660681,7.336285660021297,-0.09496005498263749,-0.09525202090194007,4.403323243462963,4.438525108579144,-1570.0,131.0,-476.9
