timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-07-24 19:00:00,-0.14294238260016634,6.828712071641684,-0.059316228994770626,-2270.2
2023-07-24 20:00:00,-0.149618288135005,6.842683282238422,-0.05660746080195267,-2359.9
2023-07-24 21:00:00,-0.1371036815373916,6.878326468291325,-0.05976594140791569,-2507.4
2023-07-24 22:00:00,-0.09242127580127057,6.892641641172089,-0.05539258759874066,-2660.8
2023-07-24 23:00:00,-0.0908077439756978,6.877296071497429,-0.06724834515560119,-2867.6
2023-07-25 00:00:00,-0.033942630851122146,6.926577033222725,-0.04107205392675617,-3134.5
2023-07-25 01:00:00,-0.025893994647480767,6.913737350659685,-0.04211052744454946,-3348.2
2023-07-25 02:00:00,-0.008731160321005405,6.906754778648554,-0.04331667107289583,-3427.4
2023-07-25 03:00:00,-0.02934720785452516,6.911747300251674,-0.04719658226831136,-3507.6
2023-07-25 04:00:00,-0.048637996389727434,6.919683849847411,-0.04802246643614794,-3649.3
2023-07-25 05:00:00,-0.09476082661706542,6.9167150203536085,-0.06444421963839986,-3579.2
2023-07-25 06:00:00,-0.14400214549717294,6.879355804460439,-0.08477478926424276,-3219.7
2023-07-25 07:00:00,-0.21501982945606102,6.835184586147301,-0.08372201075433239,-2840.8
2023-07-25 08:00:00,-0.22643476648710248,6.804614520062624,-0.07931456241991164,-2609.7
2023-07-25 09:00:00,-0.17362832347588775,6.78332520060396,-0.07319370835110384,-2549.3
2023-07-25 10:00:00,-0.15248296927930927,6.7912214627261855,-0.06790221918610229,-2596.7
2023-07-25 11:00:00,-0.12713152508556025,6.840546529288687,-0.06726926976548953,-2716.7
2023-07-25 12:00:00,-0.11004290581743259,6.920671504248683,-0.07303065472947878,-2785.5
2023-07-25 13:00:00,-0.05524070715480889,6.984716320118266,-0.07274271783422037,-2893.9
2023-07-25 14:00:00,0.1592159317632973,7.022868086082641,-0.06373605514069602,-3009.7
2023-07-25 15:00:00,-0.023510798019447776,7.057897937411856,-0.07927874781474387,-3036.8
2023-07-25 16:00:00,-0.137675656248339,7.094234845924755,-0.07878324319551311,-2954.0
2023-07-25 17:00:00,-0.2040115154531561,7.104144092987527,-0.07489315598293977,-2755.3
2023-07-25 18:00:00,-0.2097874671072999,7.055312843339752,-0.07483378844843891,-2560.7
2023-07-25 19:00:00,-0.1725489609189026,6.966967138613983,-0.07436433513564644,-2470.7
2023-07-25 20:00:00,-0.15767398434692836,6.927557906278317,-0.06354954306874028,-2424.6
2023-07-25 21:00:00,-0.1510482811533853,6.967909201801884,-0.06021878884768661,-2587.0
2023-07-25 22:00:00,-0.1261415349960462,7.030857476116121,-0.05220049446462838,-2792.2
2023-07-25 23:00:00,-0.11975526401636127,7.0630481633881725,-0.059083108531986284,-3127.2
2023-07-26 00:00:00,-0.05671051694324358,7.094234845924755,-0.04459258997294313,-2966.4
2023-07-26 01:00:00,-0.04168022919279757,7.081708586105575,-0.0389167862159443,-3100.9
2023-07-26 02:00:00,-0.006222243996830024,7.069874128458572,-0.04231266195907324,-3093.4
2023-07-26 03:00:00,-0.009824055547709598,7.052721049232323,-0.03944402113898704,-3129.9
2023-07-26 04:00:00,-0.022515150548690244,7.02197642307216,-0.04057027610895325,-3174.2
2023-07-26 05:00:00,-0.02733008654184399,6.970730078143525,-0.05862451923540668,-3090.8
2023-07-26 06:00:00,-0.09384801247604369,6.911747300251674,-0.07590939042724543,-2721.6
2023-07-26 07:00:00,-0.13739318999758066,6.910750787961936,-0.08421917126696421,-2376.4
2023-07-26 08:00:00,-0.15340906632656015,6.912742820493176,-0.08376021868542871,-2233.6
2023-07-26 09:00:00,-0.10923025949052434,6.873163834212518,-0.08505351867290045,-2198.0
2023-07-26 10:00:00,-0.05930502294595197,6.855408798609928,-0.06829687667825013,-2196.9
2023-07-26 11:00:00,-0.016529135602636913,6.866933284461882,-0.07303467762902649,-2213.8
2023-07-26 12:00:00,0.04349073432331796,6.887552571664617,-0.07024358668712871,-2267.3
2023-07-26 13:00:00,0.05540815432151369,6.90975328164481,-0.07755913085385124,-2348.4
2023-07-26 14:00:00,0.2591263771097907,6.920671504248683,-0.07662012347878999,-2396.6
2023-07-26 15:00:00,0.03962394729528196,6.912742820493176,-0.06901283321080598,-2361.3
2023-07-26 16:00:00,-0.013585073561275252,6.876264611890766,-0.07093200930493992,-2245.1
2023-07-26 17:00:00,-0.03318993838540418,6.78897174299217,-0.0736334938682841,-1979.4
2023-07-26 18:00:00,-0.07855252092166154,6.670766320845874,-0.06736818408923106,-1769.3
2023-07-26 19:00:00,-0.1180986246349125,6.55250788703459,-0.06206526785785371,-1601.3
2023-07-26 20:00:00,-0.10461934262649031,6.501289670540389,-0.06283003147165189,-1629.6
2023-07-26 21:00:00,-0.08203904231729187,6.577861357721047,-0.04787952560867659,-1762.2
2023-07-26 22:00:00,-0.04070935476409154,6.709304340258298,-0.04790851716002997,-1978.6
2023-07-26 23:00:00,-0.024496364589428055,6.796823718274855,-0.04683150744883591,-2331.4
2023-07-27 00:00:00,0.018660857678892917,6.984716320118266,-0.045787956310830324,-2622.3
2023-07-27 01:00:00,0.03833307370095973,6.957497370876951,-0.03767944996137018,-2756.3
2023-07-27 02:00:00,0.06547967519614772,6.914730892718563,-0.04035755715406353,-2769.2
2023-07-27 03:00:00,0.07143874374182868,6.858565034791365,-0.03844539343885067,-2762.0
2023-07-27 04:00:00,0.06133992102788266,6.790097235513905,-0.043100334959630615,-2785.8
2023-07-27 05:00:00,0.033051899866898715,6.705639094860003,-0.05070345882124805,-2650.9
2023-07-27 06:00:00,-0.005044681030594411,6.61472560020376,-0.07056988773410566,-2265.3
2023-07-27 07:00:00,-0.0697741999596797,6.5337888379333435,-0.07273003772934672,-1890.2
2023-07-27 08:00:00,-0.09309428015069443,6.480044561926653,-0.06954513787287375,-1607.3
2023-07-27 09:00:00,-0.06288989612065166,6.455198563340122,-0.07104348874743494,-1519.6
2023-07-27 10:00:00,-0.038282940059946924,6.450470422144176,-0.059966547303281104,-1547.1
2023-07-27 11:00:00,-0.018812766459745944,6.456769655572163,-0.06485417286635808,-1505.5
2023-07-27 12:00:00,0.050969518965459315,6.472346294500901,-0.06372661582690498,-1570.2
2023-07-27 13:00:00,0.06288068320187801,6.483107351457199,-0.06666634037320307,-1579.6
2023-07-27 14:00:00,0.27135960692088634,6.459904454377535,-0.052597283843265785,-1590.5
2023-07-27 15:00:00,0.03178089677084728,6.413458957167357,-0.05432376924988702,-1581.7
2023-07-27 16:00:00,0.002506871036680458,6.3578422665081,-0.0538913038771458,-1511.0
2023-07-27 17:00:00,-0.04848226845701564,6.26530121273771,-0.047523734616014224,-1338.4
2023-07-27 18:00:00,-0.10957229184925943,6.139884552226255,-0.05005206049949784,-1254.5
2023-07-27 19:00:00,-0.14059108246400243,6.016157159698354,-0.053439069954773544,-1210.4
2023-07-27 20:00:00,-0.1002674495065472,5.961005339623274,-0.05818510097792284,-1283.3
2023-07-27 21:00:00,-0.09316547705255829,6.013715156042802,-0.04182779949780269,-1386.0
2023-07-27 22:00:00,-0.10093027718750491,6.082218910376446,-0.043874339877854496,-1533.3
2023-07-27 23:00:00,-0.036565524536453786,6.07993319509559,-0.050372198274173385,-1778.1
2023-07-28 00:00:00,0.0034902097096134455,5.855071922202427,-0.0344033829491206,-2053.3
2023-07-28 01:00:00,0.007393769977538156,5.762051382780177,-0.03287483674536951,-2204.9
2023-07-28 02:00:00,0.030780555689335465,5.666426688112432,-0.029956310354359417,-2257.6
2023-07-28 03:00:00,0.03715820329306574,5.53338948872752,-0.02846875310910235,-2269.3
2023-07-28 04:00:00,0.036000962354544974,5.407171771460119,-0.025750448992758024,-2301.8
2023-07-28 05:00:00,0.03696710653497881,5.262690188904886,-0.035734453397326504,-2183.2
2023-07-28 06:00:00,-0.013590053978870031,5.003946305945459,-0.052560238654718816,-1818.8
2023-07-28 07:00:00,-0.06296811306080574,4.634728988229636,-0.05571240664737509,-1405.1
2023-07-28 08:00:00,-0.08499698003728628,4.394449154672439,-0.05165951594435292,-1236.6
2023-07-28 09:00:00,-0.062484523360519795,4.418840607796598,-0.05184643581200632,-1159.7
2023-07-28 10:00:00,-0.033455581872424034,4.624972813284271,-0.047894826853605466,-1125.3
2023-07-28 11:00:00,0.005119994111014492,4.852030263919617,-0.053203216517301755,-1167.2
2023-07-28 12:00:00,0.06190653929500467,5.0238805208462765,-0.06635380147732306,-1253.4
2023-07-28 13:00:00,0.1379940408748821,5.147494476813453,-0.05284281529016077,-1369.6
2023-07-28 14:00:00,0.3426290456109804,5.25227342804663,-0.05102526711218225,-1442.1
2023-07-28 15:00:00,0.09253612926997334,5.351858133476067,-0.04669155646865342,-1473.9
2023-07-28 16:00:00,0.07158026222961222,5.43372200355424,-0.041965514185275055,-1458.0
2023-07-28 17:00:00,0.04428450716852872,5.476463551931511,-0.035802517297527814,-1336.4
2023-07-28 18:00:00,0.022319546517787003,5.43372200355424,-0.035486243541798856,-1279.4
2023-07-28 19:00:00,-0.03436659839045575,5.3471075307174685,-0.03903093364637478,-1264.5
2023-07-28 20:00:00,-0.014348962501541607,5.420534999272286,-0.03588535054396225,-1338.1
2023-07-28 21:00:00,0.000468767821782734,5.66988092298052,-0.030377480089693876,-1493.9
2023-07-28 22:00:00,-0.004706878426008032,5.910796644040527,-0.025233631215948904,-1622.3
2023-07-28 23:00:00,-0.01878953561231711,6.07073772800249,-0.03544020473118259,-1948.5
2023-07-29 00:00:00,-0.09328822356532473,6.52649485957079,-0.03532221811503433,-2194.0
2023-07-29 01:00:00,-0.1051980174780569,6.642486801367256,-0.02929596125653866,-2465.2
2023-07-29 02:00:00,-0.22682459243523567,6.705639094860003,-0.03129935279181417,-2601.7
2023-07-29 03:00:00,-0.26143969441080905,6.71174039505618,-0.031781749214278676,-2422.7
2023-07-29 04:00:00,-0.27629965833000547,6.675823221634848,-0.01943365570943456,-2350.2
2023-07-29 05:00:00,-0.2706747625750001,6.577861357721047,-0.012741028082889017,-2348.1
2023-07-29 06:00:00,-0.17427422652173163,6.395261598115449,-0.01094290260647135,-2677.8
2023-07-29 07:00:00,-0.026163831813106775,6.063785208687608,-0.014183473480807507,-2447.8
2023-07-29 08:00:00,0.028890754078349623,5.655991810819852,-0.028707506298360386,-2150.3
2023-07-29 09:00:00,0.02736305574326714,5.4638318050256105,-0.04212203964857686,-2011.7
2023-07-29 10:00:00,0.03834215412723818,5.5254529391317835,-0.041154588774768186,-1975.9
2023-07-29 11:00:00,0.06899207116613759,5.60947179518496,-0.039334999684642824,-1978.5
2023-07-29 12:00:00,0.11154182590079387,5.631211781821365,-0.04771492343382633,-1996.1
2023-07-29 13:00:00,0.16227883357565887,5.616771097666572,-0.05618998552362875,-2049.0
2023-07-29 14:00:00,0.30499244758432553,5.568344503761097,-0.033280651176253784,-1987.0
2023-07-29 15:00:00,0.07017088596959375,5.497168225293202,-0.04796595965717465,-1919.0
2023-07-29 16:00:00,0.08978854984947127,5.3981627015177525,-0.05045817662477248,-1739.6
2023-07-29 17:00:00,0.04869895878506192,5.278114659230517,-0.05017100383761708,-1502.4
2023-07-29 18:00:00,-0.010717219411972678,5.159055299214529,-0.04933930062854408,-1291.2
2023-07-29 19:00:00,-0.016311152446884414,5.135798437050262,-0.047095001053815366,-1198.9
2023-07-29 20:00:00,-0.02732812147618091,5.2832037287379885,-0.03724935300454746,-1226.0
2023-07-29 21:00:00,-0.04243894717976904,5.517452896464707,-0.023557042638870485,-1315.1
2023-07-29 22:00:00,-0.05713560095868697,5.700443573390687,-0.02362559278322962,-1409.4
2023-07-29 23:00:00,-0.05164415655484067,5.765191102784844,-0.028119101143621705,-1646.8
2023-07-30 00:00:00,0.005554494196673865,5.921578419643816,-0.04074501000101449,-1932.2
2023-07-30 01:00:00,0.026142603998044578,5.811140992976701,-0.04114205141336136,-2073.8
2023-07-30 02:00:00,0.030105410947986577,5.666426688112432,-0.04725857962495894,-2119.3
2023-07-30 03:00:00,0.07505469775036211,5.529429087511423,-0.034464864302140796,-2142.6
2023-07-30 04:00:00,0.08516574730663251,5.455321115357702,-0.022484691796339717,-2219.2
2023-07-30 05:00:00,0.09496690828741361,5.4638318050256105,-0.022026023967859132,-2297.1
2023-07-30 06:00:00,0.14434073006035586,5.517452896464707,-0.008591234351559507,-2283.3
2023-07-30 07:00:00,0.1960481058734267,5.572154032177765,-0.012682218469370454,-2206.2
2023-07-30 08:00:00,0.20070852922860105,5.659482215759621,-0.014040523809676131,-2059.4
2023-07-30 09:00:00,-0.020059200842438507,5.834810737062605,-0.01720511827953075,-1881.6
2023-07-30 10:00:00,-0.16754082921563374,6.0330862217988015,-0.009351173441059402,-1494.8
2023-07-30 11:00:00,-0.1698454084129093,6.175867270105761,-0.004740562183235042,-1458.5
2023-07-30 12:00:00,-0.11972163186458662,6.3080984415095305,-0.0031399172221107108,-1427.8
2023-07-30 13:00:00,-0.04836127508446175,6.424869023905388,-0.009505314411935473,-1605.0
2023-07-30 14:00:00,0.27808392546816707,6.467698726104354,-0.0069252101350762985,-1695.7
2023-07-30 15:00:00,-0.09509062757710485,6.483107351457199,-0.019005697393614795,-1725.1
2023-07-30 16:00:00,-0.2033183128894951,6.455198563340122,-0.030660479487812253,-1755.6
2023-07-30 17:00:00,-0.08259420323188937,6.373319789577012,-0.02378683738181664,-1652.3
2023-07-30 18:00:00,-0.030679069982901375,6.263398262591624,-0.029440210983119997,-1448.3
2023-07-30 19:00:00,-0.027696899936732855,6.115892125483034,-0.015513311966053323,-1377.0
2023-07-30 20:00:00,-0.028351071049217857,6.063785208687608,-0.02087617932756558,-1386.3
2023-07-30 21:00:00,-0.020738379128474094,6.139884552226255,-0.009471390080054931,-1484.5
2023-07-30 22:00:00,-0.026763453853155816,6.206575926724928,-0.012156962651674874,-1659.8
2023-07-30 23:00:00,-0.016943047761501795,6.18826412308259,-0.02344549605226831,-1886.8
2023-07-31 00:00:00,-0.008888065738974937,6.220590170099739,-0.04895543790678758,-2113.2
2023-07-31 01:00:00,0.016977386637540448,6.133398042996649,-0.05392021676832215,-2208.7
2023-07-31 02:00:00,0.04211463338953347,6.013715156042802,-0.049621009026671103,-2204.8
2023-07-31 03:00:00,0.04931360908708449,5.87493073085203,-0.04689535449396054,-2193.6
2023-07-31 04:00:00,0.02084486516952566,5.746203190540153,-0.039720595967125405,-2153.9
2023-07-31 05:00:00,0.007591063151701327,5.605802066295998,-0.04960676310185441,-2063.2
2023-07-31 06:00:00,-0.0798838757753666,5.384495062789089,-0.06309331722336609,-1661.4
2023-07-31 07:00:00,-0.1911323783215595,5.153291594497779,-0.07555929760022195,-1237.5
2023-07-31 08:00:00,-0.20076090462891116,4.990432586778736,-0.07066118878002925,-945.0
2023-07-31 09:00:00,-0.11567291558225978,4.897839799950911,-0.048539483159727226,-818.1
2023-07-31 10:00:00,-0.07031159551114108,4.90527477843843,-0.044712241659391694,-770.5
2023-07-31 11:00:00,-0.024347355698711937,4.955827057601261,-0.04536888388939708,-754.6
2023-07-31 12:00:00,0.016710092131810406,5.062595033026967,-0.058230537830336715,-795.5
2023-07-31 13:00:00,0.04243720256365613,5.1647859739235145,-0.042505131813911134,-854.9
2023-07-31 14:00:00,0.23428022057993125,5.236441962829949,-0.02963274336837607,-891.3
2023-07-31 15:00:00,-0.008122181458033673,5.267858159063328,-0.03510827187563237,-938.9
2023-07-31 16:00:00,-0.029482321769425113,5.225746673713202,-0.041591243566175606,-931.2
2023-07-31 17:00:00,-0.09231440169411353,5.153291594497779,-0.04444920282542775,-749.6
2023-07-31 18:00:00,-0.10974576482766363,5.043425116919247,-0.04001414372507206,-758.7
2023-07-31 19:00:00,-0.0960809185377407,4.955827057601261,-0.039502626195911716,-747.7
2023-07-31 20:00:00,-0.10119129237707103,4.969813299576001,-0.04546096091609719,-766.8
2023-07-31 21:00:00,-0.0936783371020784,5.049856007249537,-0.03438240376966917,-867.2
2023-07-31 22:00:00,-0.048654799364205026,5.147494476813453,-0.03413403680586491,-1023.0
2023-07-31 23:00:00,-0.036879102763973215,5.198497031265826,-0.04791571947105844,-1343.0
2023-08-01 00:00:00,0.1156995367214515,5.41610040220442,-0.08901515982498331,-1492.2
2023-08-01 01:00:00,0.10498227888462086,5.327876168789581,-0.08504338320856952,-1662.7
2023-08-01 02:00:00,0.0858692365612912,5.272999558563747,-0.08196178399946596,-1725.5
2023-08-01 03:00:00,0.07698978307977455,5.225746673713202,-0.08308524728559341,-1803.6
2023-08-01 04:00:00,0.06410033389783898,5.187385805840755,-0.10075367948268976,-1886.7
2023-08-01 05:00:00,0.046945760529071734,5.153291594497779,-0.11276974798214923,-1848.0
2023-08-01 06:00:00,-0.004530221093890674,5.0369526024136295,-0.14698419999811385,-1503.6
2023-08-01 07:00:00,-0.06026981901139994,4.844187086458591,-0.15543027501820283,-1099.2
2023-08-01 08:00:00,-0.1469383456640685,4.74493212836325,-0.14504870235577627,-881.2
2023-08-01 09:00:00,-0.08999533129679804,4.852030263919617,-0.13828631199426233,-831.3
2023-08-01 10:00:00,-0.07073502811495302,4.948759890378168,-0.13531402307274298,-794.7
2023-08-01 11:00:00,-0.05297366607450105,4.983606621708336,-0.13124620369177187,-782.5
2023-08-01 12:00:00,-0.03012432857633307,4.983606621708336,-0.12235444970941245,-786.0
2023-08-01 13:00:00,0.006250157204950035,4.990432586778736,-0.1289609248087391,-793.0
2023-08-01 14:00:00,0.014263859979485538,4.976733742420574,-0.11858365592136266,-788.7
2023-08-01 15:00:00,0.04781818913508129,4.976733742420574,-0.11786846221455427,-760.9
2023-08-01 16:00:00,-0.030357885330815293,4.941642422609304,-0.12632376215352004,-672.8
2023-08-01 17:00:00,-0.13268087186444966,4.882801922586371,-0.12402885927975049,-514.6
2023-08-01 18:00:00,-0.14060445311708136,4.804021044733257,-0.12392197645318426,-460.7
2023-08-01 19:00:00,-0.1490594308349138,4.74493212836325,-0.12741186747191868,-503.4
2023-08-01 20:00:00,-0.13670003821384036,4.727387818712341,-0.13068075788246247,-559.7
2023-08-01 21:00:00,-0.06309650624196639,4.7535901911063645,-0.12620921270750785,-191.2
2023-08-01 22:00:00,0.03878725251458892,4.8283137373023015,-0.09733138356491189,-376.8
2023-08-01 23:00:00,0.0723846495480105,4.919980925828125,-0.08977843516750461,-639.2
2023-08-02 00:00:00,0.05696671740804948,5.3706380281276624,-0.08621107243802051,-1065.2
2023-08-02 01:00:00,0.07770781504046909,5.44673737166631,-0.08402422134299847,-1157.3
2023-08-02 02:00:00,0.07583966105434037,5.556828061699537,-0.08347212235558388,-1112.0
2023-08-02 03:00:00,0.06693340507077572,5.662960480135946,-0.09237672066000613,-1049.1
2023-08-02 04:00:00,0.04473686817527511,5.749392985908253,-0.10107390952713935,-1010.6
2023-08-02 05:00:00,0.04824530711603359,5.820082930352362,-0.11940238391160563,-588.8
2023-08-02 06:00:00,0.005318755521772189,5.823045895483019,-0.14130970171491164,-238.0
2023-08-02 07:00:00,-0.0383677415056729,5.771441123130016,-0.15570766435755523,116.1
2023-08-02 08:00:00,-0.15468409650253356,5.673323267171493,-0.1294669050124373,401.9
2023-08-02 09:00:00,-0.11093557001180798,5.5909869805108565,-0.1240029954921642,485.2
2023-08-02 10:00:00,-0.08772829701549245,5.517452896464707,-0.11074672167750599,596.4
2023-08-02 11:00:00,-0.05755540910238999,5.493061443340548,-0.11686950544872587,651.9
2023-08-02 12:00:00,-0.01351942442114229,5.529429087511423,-0.10226758815792536,607.8
2023-08-02 13:00:00,-0.01013146299441825,5.583496308781699,-0.11533154340413532,520.4
2023-08-02 14:00:00,-0.052553213680448074,5.634789603169249,-0.11591643346505442,473.2
